Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
4052094,2017-05-10 18:20:19,2017-05-10 18:30:58,639,W 52 St & 9 Ave,E 55 St & 2 Ave,Subscriber,Male,1954.0
6038479,2017-06-17 17:46:58,2017-06-17 18:01:22,863,Henry St & Atlantic Ave,Douglass St & 4 Ave,Subscriber,,
2076515,2017-03-25 14:58:43,2017-03-25 15:01:00,136,Amsterdam Ave & W 73 St,W 70 St & Amsterdam Ave,Subscriber,Male,1974.0
4006228,2017-05-09 21:46:07,2017-05-09 21:51:09,302,Stanton St & Chrystie St,Norfolk St & Broome St,Subscriber,Male,1968.0
6737051,2017-06-29 17:51:40,2017-06-29 17:54:24,163,W 37 St & Broadway,W 38 St & 8 Ave,Subscriber,Male,1988.0
6126332,2017-06-19 15:08:01,2017-06-19 15:19:54,713,Pitt St & Stanton St,Forsyth St & Canal St,Subscriber,Male,1970.0
4482348,2017-05-19 08:20:50,2017-05-19 08:26:30,340,W 25 St & 6 Ave,E 31 St & 3 Ave,Subscriber,Male,1991.0
44575,2017-01-04 08:27:06,2017-01-04 08:39:07,721,W 20 St & 11 Ave,Duane St & Greenwich St,Subscriber,Male,1969.0
705081,2017-01-31 07:57:07,2017-01-31 08:18:35,1288,Sullivan St & Washington Sq,FDR Drive & E 35 St,Subscriber,Male,1954.0
470779,2017-01-21 18:04:28,2017-01-21 18:18:10,821,W 63 St & Broadway,W 100 St & Broadway,Subscriber,Male,1960.0
5961684,2017-06-16 06:58:32,2017-06-16 07:01:09,156,W 37 St & 10 Ave,W 34 St & 11 Ave,Subscriber,Female,1986.0
5097164,2017-06-01 08:54:26,2017-06-01 09:03:14,527,1 Ave & E 30 St,Pershing Square North,Subscriber,Male,1967.0
2013894,2017-03-23 17:14:47,2017-03-23 17:29:29,881,E 71 St & 1 Ave,E 53 St & Madison Ave,Subscriber,Male,1961.0
882515,2017-02-06 15:25:50,2017-02-06 15:43:39,1068,11 Ave & W 27 St,Lispenard St & Broadway,Subscriber,Male,1988.0
584349,2017-01-26 17:30:10,2017-01-26 17:47:37,1046,E 58 St & 3 Ave,W 33 St & 7 Ave,Subscriber,Male,1977.0
5691737,2017-06-11 15:50:28,2017-06-11 15:56:18,349,Lafayette St & E 8 St,E 13 St & Avenue A,Subscriber,Male,1953.0
2897156,2017-04-16 15:20:51,2017-04-16 15:24:02,190,Cumberland St & Lafayette Ave,Adelphi St & Myrtle Ave,Subscriber,Male,1985.0
140338,2017-01-09 09:01:53,2017-01-09 09:09:41,467,LaGuardia Pl & W 3 St,E 16 St & 5 Ave,Subscriber,Male,1988.0
2065829,2017-03-25 11:13:08,2017-03-25 11:27:45,877,South End Ave & Liberty St,Carmine St & 6 Ave,Subscriber,Male,1952.0
2696772,2017-04-12 15:42:09,2017-04-12 15:49:48,459,31 St & Thomson Ave,Vernon Blvd & 50 Ave,Subscriber,Male,1980.0
48449,2017-01-04 09:30:12,2017-01-04 09:32:21,129,E 40 St & 5 Ave,Pershing Square South,Subscriber,Male,1976.0
3405453,2017-04-28 08:19:53,2017-04-28 08:26:21,388,Clinton St & Grand St,Henry St & Grand St,Subscriber,Male,1987.0
5290490,2017-06-04 12:26:51,2017-06-04 12:31:16,264,W 27 St & 10 Ave,W 22 St & 8 Ave,Subscriber,Male,1981.0
4423654,2017-05-18 09:05:21,2017-05-18 09:08:39,198,Broadway & W 60 St,Broadway & W 53 St,Subscriber,Male,1972.0
5046417,2017-05-31 13:29:10,2017-05-31 13:43:56,886,E 27 St & 1 Ave,W 18 St & 6 Ave,Subscriber,Male,1964.0
1031765,2017-02-14 22:12:37,2017-02-14 22:21:21,523,12 Ave & W 40 St,W 26 St & 10 Ave,Subscriber,Female,1968.0
2448739,2017-04-06 23:57:36,2017-04-06 23:59:29,113,Broadway & W 58 St,Broadway & W 60 St,Subscriber,Male,1980.0
896099,2017-02-06 20:30:45,2017-02-06 20:34:31,225,Cleveland Pl & Spring St,Mercer St & Bleecker St,Subscriber,Male,1979.0
4427782,2017-05-18 10:06:24,2017-05-18 10:11:07,282,W 16 St & The High Line,9 Ave & W 22 St,Subscriber,Female,1990.0
5767619,2017-06-12 20:46:26,2017-06-12 21:21:30,2103,Warren St & Church St,5 Ave & 3 St,Subscriber,Male,1969.0
1076880,2017-02-16 12:22:00,2017-02-16 12:34:27,746,W 4 St & 7 Ave S,Cleveland Pl & Spring St,Subscriber,Female,1971.0
2928419,2017-04-17 08:52:54,2017-04-17 08:58:05,310,Broadway & W 32 St,W 38 St & 8 Ave,Subscriber,Male,1981.0
887513,2017-02-06 17:29:27,2017-02-06 18:08:12,2325,Pershing Square North,Driggs Ave & Lorimer St,Subscriber,Male,1981.0
2679461,2017-04-12 08:24:49,2017-04-12 08:41:03,974,Pershing Square South,8 Ave & W 16 St,Subscriber,Male,1979.0
3056665,2017-04-19 17:20:28,2017-04-19 17:25:40,312,E 20 St & Park Ave,E 11 St & 2 Ave,Subscriber,Female,1981.0
3267887,2017-04-24 16:43:49,2017-04-24 17:00:20,991,Broadway & W 56 St,W 42 St & Dyer Ave,Customer,,
157173,2017-01-10 08:52:10,2017-01-10 09:03:00,650,Greenwich St & W Houston St,Duane St & Greenwich St,Subscriber,Female,1981.0
5036906,2017-05-31 09:40:16,2017-05-31 09:56:52,996,1 Ave & E 68 St,E 97 St & Madison Ave,Subscriber,Male,1975.0
2230731,2017-03-30 18:29:33,2017-03-30 18:45:31,958,E 47 St & Park Ave,E 66 St & Madison Ave,Subscriber,Male,1957.0
3256425,2017-04-24 11:46:00,2017-04-24 11:51:16,315,Dean St & Hoyt St,Dean St & 4 Ave,Subscriber,Male,1983.0
3203924,2017-04-23 12:29:06,2017-04-23 13:00:48,1902,Central Park West & W 85 St,9 Ave & W 28 St,Subscriber,Male,1964.0
2268972,2017-04-01 22:26:29,2017-04-01 22:35:54,565,Bergen St & Smith St,7 Ave & Park Pl,Subscriber,Male,1982.0
2172868,2017-03-29 12:55:06,2017-03-29 13:04:02,536,St James Pl & Oliver St,W Broadway & Spring St,Subscriber,Female,1984.0
141161,2017-01-09 09:36:01,2017-01-09 09:40:25,264,S 4 St & Wythe Ave,N 6 St & Bedford Ave,Subscriber,Female,1987.0
892361,2017-02-06 18:46:41,2017-02-06 18:54:47,485,E 10 St & 5 Ave,Stanton St & Chrystie St,Subscriber,Male,1984.0
435920,2017-01-20 11:42:42,2017-01-20 11:57:22,879,W 17 St & 8 Ave,W 34 St & 11 Ave,Subscriber,Male,1977.0
4359129,2017-05-17 09:12:51,2017-05-17 09:20:55,484,W 38 St & 8 Ave,W 56 St & 10 Ave,Subscriber,Male,1979.0
5439029,2017-06-07 13:41:59,2017-06-07 13:49:09,430,W 13 St & 6 Ave,E 20 St & Park Ave,Subscriber,Male,1977.0
4984425,2017-05-30 08:47:00,2017-05-30 08:53:00,359,Vesey Pl & River Terrace,Broad St & Bridge St,Subscriber,Male,1983.0
941794,2017-02-08 14:38:58,2017-02-08 14:55:09,971,Metropolitan Ave & Bedford Ave,Metropolitan Ave & Bedford Ave,Subscriber,Male,1961.0
2914114,2017-04-16 20:04:48,2017-04-17 02:37:07,23539,Myrtle Ave & Lewis Ave,Allen St & Rivington St,Customer,,
3710645,2017-05-03 15:53:11,2017-05-03 15:57:39,267,E 88 St & 1 Ave,E 88 St & Park Ave,Subscriber,Male,1977.0
5946711,2017-06-15 19:06:59,2017-06-15 19:35:19,1699,S 4 St & Rodney St,Carroll St & 6 Ave,Subscriber,Male,1968.0
3503806,2017-04-29 18:01:45,2017-04-29 18:32:05,1820,Henry St & Poplar St,Centre St & Chambers St,Customer,,
6265358,2017-06-21 21:27:33,2017-06-21 21:51:57,1463,W 56 St & 10 Ave,Greenwich St & W Houston St,Subscriber,Female,1987.0
2900962,2017-04-16 16:12:48,2017-04-16 16:39:22,1594,Old Fulton St,Wythe Ave & Metropolitan Ave,Customer,,
2253139,2017-04-01 12:45:57,2017-04-01 12:52:26,388,Kent Ave & S 11 St,Wythe Ave & Metropolitan Ave,Subscriber,Female,1983.0
2201814,2017-03-30 07:25:22,2017-03-30 07:34:43,561,W 13 St & 5 Ave,Centre St & Worth St,Subscriber,Male,1985.0
3287088,2017-04-24 22:05:56,2017-04-24 22:10:43,286,E 16 St & Irving Pl,E 23 St & 1 Ave,Subscriber,Male,1977.0
1622335,2017-03-03 19:15:05,2017-03-03 19:19:22,256,Henry St & Grand St,Canal St & Rutgers St,Subscriber,Female,1975.0
3683301,2017-05-03 07:33:40,2017-05-03 08:04:33,1853,Bergen St & Smith St,W 24 St & 7 Ave,Subscriber,Male,1986.0
69831,2017-01-04 19:41:11,2017-01-04 19:49:38,507,Great Jones St,Forsyth St & Canal St,Subscriber,Female,1988.0
1333318,2017-02-23 21:42:18,2017-02-23 21:49:58,459,8 Ave & W 33 St,9 Ave & W 45 St,Subscriber,Female,1991.0
876304,2017-02-06 11:00:05,2017-02-06 11:36:16,2170,Broadway & W 60 St,Cooper Square & E 7 St,Subscriber,Female,1960.0
3592242,2017-05-01 16:44:22,2017-05-01 16:52:49,506,Broadway & E 22 St,University Pl & E 8 St,Subscriber,Female,1992.0
1738548,2017-03-08 13:59:54,2017-03-08 14:02:08,134,Sullivan St & Washington Sq,University Pl & E 8 St,Subscriber,Female,1965.0
6526029,2017-06-26 14:51:19,2017-06-26 14:56:44,325,University Pl & E 8 St,W 13 St & 6 Ave,Subscriber,Female,1974.0
1048027,2017-02-15 13:43:17,2017-02-15 13:50:19,421,W 70 St & Amsterdam Ave,W 70 St & Amsterdam Ave,Subscriber,Male,1963.0
5084552,2017-05-31 23:49:11,2017-05-31 23:56:52,460,Cooper Square & E 7 St,Sullivan St & Washington Sq,Subscriber,Male,1991.0
2851537,2017-04-15 15:15:52,2017-04-15 16:07:17,3085,Broadway & W 51 St,Broadway & W 51 St,Customer,,
6217358,2017-06-21 09:13:53,2017-06-21 09:17:12,198,W 18 St & 6 Ave,Broadway & E 22 St,Subscriber,Male,1980.0
5386082,2017-06-06 13:27:39,2017-06-06 13:33:43,364,E 17 St & Broadway,8 Ave & W 16 St,Subscriber,Male,1971.0
3262373,2017-04-24 14:32:31,2017-04-24 14:46:05,814,Adelphi St & Myrtle Ave,Broadway & Berry St,Subscriber,Male,1971.0
3825751,2017-05-06 10:28:23,2017-05-06 11:16:28,2885,FDR Drive & E 35 St,12 Ave & W 40 St,Subscriber,Male,1964.0
4295481,2017-05-16 09:28:11,2017-05-16 09:31:21,190,W 52 St & 11 Ave,11 Ave & W 59 St,Subscriber,Male,1965.0
6099951,2017-06-19 01:07:05,2017-06-19 01:36:48,1782,W 42 St & 8 Ave,Cathedral Pkwy & Broadway,Subscriber,Male,1973.0
5450125,2017-06-07 16:59:32,2017-06-07 17:14:39,906,Lafayette St & E 8 St,E 48 St & 3 Ave,Subscriber,Male,1989.0
2332465,2017-04-03 15:39:42,2017-04-03 15:53:47,845,1 Ave & E 30 St,W 39 St & 9 Ave,Subscriber,Male,1984.0
3733673,2017-05-03 20:35:40,2017-05-03 20:44:14,513,8 Ave & W 52 St,E 52 St & 2 Ave,Subscriber,Female,1989.0
6707707,2017-06-29 09:20:08,2017-06-29 09:27:00,412,E 33 St & 5 Ave,Broadway & W 24 St,Subscriber,Female,1968.0
793007,2017-02-02 20:02:40,2017-02-02 20:18:36,956,University Pl & E 8 St,E 25 St & 2 Ave,Subscriber,Female,1993.0
731420,2017-02-01 08:11:59,2017-02-01 08:26:26,867,Pershing Square North,8 Ave & W 16 St,Subscriber,Male,1959.0
6455806,2017-06-25 11:32:26,2017-06-25 11:59:54,1647,Stanton St & Mangin St,E 30 St & Park Ave S,Subscriber,Female,1987.0
917610,2017-02-07 19:28:11,2017-02-07 19:50:15,1324,E 103 St & Lexington Ave,1 Ave & E 94 St,Subscriber,Male,1990.0
4844939,2017-05-26 18:33:33,2017-05-26 18:48:42,908,8 Ave & W 16 St,E 9 St & Avenue C,Subscriber,Male,1993.0
1468707,2017-02-27 18:38:32,2017-02-27 18:45:45,432,W 33 St & 7 Ave,Lexington Ave & E 24 St,Subscriber,Male,1958.0
3982144,2017-05-09 15:20:55,2017-05-09 15:25:40,284,Lafayette St & Jersey St,Carmine St & 6 Ave,Subscriber,Female,1967.0
5976856,2017-06-16 11:21:52,2017-06-16 11:58:01,2168,W 27 St & 7 Ave,Lafayette Ave & Fort Greene Pl,Subscriber,Male,1974.0
3013684,2017-04-18 18:16:10,2017-04-18 18:29:12,781,Grand St & Elizabeth St,E 2 St & Avenue C,Subscriber,Female,1977.0
6550092,2017-06-26 19:25:10,2017-06-26 19:32:20,430,Mott St & Prince St,Sullivan St & Washington Sq,Subscriber,Male,1979.0
5854005,2017-06-14 13:04:48,2017-06-14 13:07:00,131,Broadway & W 60 St,8 Ave & W 52 St,Subscriber,Male,1986.0
3179616,2017-04-22 17:09:52,2017-04-22 17:20:27,635,1 Ave & E 62 St,E 58 St & 3 Ave,Subscriber,Male,1990.0
122339,2017-01-06 19:09:03,2017-01-06 19:23:14,850,W 31 St & 7 Ave,LaGuardia Pl & W 3 St,Subscriber,Male,1983.0
5915915,2017-06-15 11:58:45,2017-06-15 12:09:16,630,1 Ave & E 68 St,E 44 St & 2 Ave,Subscriber,Male,1987.0
2765359,2017-04-13 18:41:16,2017-04-13 18:58:41,1044,Cooper Square & E 7 St,W 45 St & 8 Ave,Subscriber,Male,1995.0
5458508,2017-06-07 18:09:24,2017-06-07 18:18:20,535,W 26 St & 10 Ave,12 Ave & W 40 St,Customer,,
1178915,2017-02-19 16:45:52,2017-02-19 17:23:52,2280,E 24 St & Park Ave S,Broadway & W 60 St,Customer,,
943123,2017-02-08 15:14:43,2017-02-08 15:25:34,650,Lexington Ave & E 63 St,E 89 St & 3 Ave,Subscriber,Male,1987.0
4366727,2017-05-17 11:49:42,2017-05-17 12:02:18,756,11 Ave & W 27 St,9 Ave & W 22 St,Subscriber,Male,1979.0
5135591,2017-06-01 18:31:30,2017-06-01 19:06:26,2095,Grand St & Elizabeth St,E 102 St & 1 Ave,Subscriber,Male,1988.0
2866012,2017-04-15 19:43:37,2017-04-15 19:57:11,814,Cadman Plaza E & Tillary St,Bond St & Bergen St,Customer,Male,1970.0
5266292,2017-06-03 19:25:37,2017-06-03 19:37:18,700,W 67 St & Broadway,W 92 St & Broadway,Subscriber,Male,1969.0
5673178,2017-06-11 11:08:53,2017-06-11 11:13:15,261,W 20 St & 11 Ave,W 20 St & 7 Ave,Subscriber,Male,1977.0
4856299,2017-05-27 02:12:25,2017-05-27 02:18:11,346,1 Ave & E 16 St,E 9 St & Avenue C,Subscriber,Male,1967.0
6554637,2017-06-26 20:30:35,2017-06-26 20:43:56,800,W 20 St & 8 Ave,E 25 St & 2 Ave,Subscriber,Female,1984.0
5250764,2017-06-03 15:59:11,2017-06-03 16:04:53,342,Washington Park,Hanson Pl & Ashland Pl,Subscriber,Female,1988.0
5694279,2017-06-11 16:28:27,2017-06-11 16:57:18,1731,Front St & Maiden Ln,W 42 St & 8 Ave,Subscriber,Male,1980.0
6406402,2017-06-24 13:11:28,2017-06-24 13:22:35,667,E 35 St & 3 Ave,Carmine St & 6 Ave,Subscriber,Male,1993.0
742581,2017-02-01 13:43:06,2017-02-01 13:59:30,983,Bank St & Washington St,Bank St & Washington St,Subscriber,Male,1947.0
3043162,2017-04-19 11:26:25,2017-04-19 11:34:13,467,W 52 St & 5 Ave,E 58 St & 1 Ave,Subscriber,Male,1971.0
312535,2017-01-15 23:27:45,2017-01-15 23:45:15,1049,Duane St & Greenwich St,9 Ave & W 22 St,Subscriber,Female,1966.0
3699999,2017-05-03 12:01:08,2017-05-03 12:22:42,1293,W 16 St & The High Line,W 13 St & 6 Ave,Customer,,
9762,2017-01-01 15:47:05,2017-01-01 16:33:56,2811,W 88 St & West End Ave,Bank St & Washington St,Subscriber,Female,1965.0
299824,2017-01-15 12:08:35,2017-01-15 12:28:11,1175,Barrow St & Hudson St,W 43 St & 6 Ave,Subscriber,Male,1970.0
4885177,2017-05-27 16:31:56,2017-05-27 16:54:26,1350,Forsyth St & Broome St,Berry St & N 8 St,Customer,,
1109788,2017-02-17 15:34:47,2017-02-17 15:56:15,1288,E 3 St & 1 Ave,W 34 St & 11 Ave,Subscriber,Male,1962.0
6080502,2017-06-18 16:48:13,2017-07-01 07:12:08,1088634,Hope St & Union Ave,Halsey St & Tompkins Ave,Customer,Male,1989.0
858329,2017-02-05 16:38:25,2017-02-05 16:42:00,214,Forsyth St & Broome St,St Marks Pl & 1 Ave,Subscriber,Male,1986.0
3151587,2017-04-21 19:48:05,2017-04-21 19:56:57,532,Greenwich St & W Houston St,West St & Chambers St,Subscriber,Male,1977.0
6418852,2017-06-24 15:56:52,2017-06-24 16:12:50,958,Division Ave & Hooper St,Roebling St & N 4 St,Subscriber,Male,1971.0
1983550,2017-03-22 15:13:50,2017-03-22 15:17:17,207,E 81 St & York Ave,E 72 St & York Ave,Subscriber,Male,1959.0
2666562,2017-04-11 20:09:48,2017-04-11 20:25:59,970,W 34 St & 11 Ave,West St & Chambers St,Subscriber,Male,1988.0
2798644,2017-04-14 14:03:30,2017-04-14 14:11:39,489,Washington Pl & Broadway,E 9 St & Avenue C,Subscriber,Male,1992.0
2428773,2017-04-05 21:28:18,2017-04-05 21:33:51,332,W 49 St & 8 Ave,11 Ave & W 59 St,Subscriber,Male,1983.0
1069146,2017-02-16 08:18:13,2017-02-16 08:26:29,495,E 25 St & 1 Ave,1 Ave & E 44 St,Subscriber,Male,1970.0
3496685,2017-04-29 16:27:39,2017-04-29 16:31:01,202,Little West St & 1 Pl,Bus Slip & State St,Subscriber,Female,1966.0
622903,2017-01-27 18:43:21,2017-01-27 19:06:14,1372,Pershing Square South,Broadway & W 60 St,Subscriber,,
4380790,2017-05-17 16:28:04,2017-05-17 16:52:38,1473,Broadway & W 60 St,2 Ave & E 96 St,Subscriber,Male,1968.0
6010320,2017-06-16 20:37:46,2017-06-16 20:54:09,982,Henry St & Poplar St,Old Fulton St,Customer,,
908528,2017-02-07 15:04:44,2017-02-07 15:08:46,241,Broadway & W 36 St,8 Ave & W 33 St,Subscriber,Male,1989.0
6100868,2017-06-19 06:06:17,2017-06-19 06:29:38,1400,State St & Smith St,1 Ave & E 16 St,Subscriber,Female,1962.0
1099601,2017-02-17 08:55:17,2017-02-17 09:02:11,414,E 13 St & Avenue A,University Pl & E 14 St,Subscriber,Male,1966.0
4741819,2017-05-24 11:17:33,2017-05-24 11:31:15,821,E 2 St & 2 Ave,Madison St & Montgomery St,Subscriber,Female,1973.0
6736605,2017-06-29 17:48:06,2017-06-29 18:19:32,1886,E 47 St & 1 Ave,W 78 St & Broadway,Subscriber,Female,1978.0
1810554,2017-03-10 07:45:48,2017-03-10 07:49:15,206,W 56 St & 10 Ave,Broadway & W 55 St,Subscriber,Male,1988.0
5249601,2017-06-03 15:44:55,2017-06-03 16:01:46,1011,Hope St & Union Ave,E 2 St & Avenue B,Subscriber,Male,1979.0
3194743,2017-04-23 09:37:08,2017-04-23 09:44:09,420,Christopher St & Greenwich St,E 10 St & 5 Ave,Subscriber,Female,1961.0
2599900,2017-04-10 17:58:06,2017-04-10 18:04:45,398,11 Ave & W 27 St,W 27 St & 7 Ave,Subscriber,Female,1963.0
1212486,2017-02-20 16:55:30,2017-02-20 17:00:44,314,8 Ave & W 33 St,W 15 St & 7 Ave,Subscriber,Male,1983.0
4199249,2017-05-14 12:49:20,2017-05-14 13:12:22,1382,Front St & Washington St,Howard St & Centre St,Customer,Male,1988.0
1176837,2017-02-19 16:13:19,2017-02-19 16:16:07,167,Bedford Ave & Nassau Ave,Meserole Ave & Manhattan Ave,Subscriber,Male,1989.0
3473778,2017-04-29 11:45:26,2017-04-29 12:19:08,2022,West St & Chambers St,Watts St & Greenwich St,Subscriber,Male,1985.0
5681281,2017-06-11 13:16:38,2017-06-12 01:42:32,44754,Lafayette Ave & St James Pl,E 13 St & Avenue A,Subscriber,Male,1986.0
3035732,2017-04-19 08:46:08,2017-04-19 09:06:09,1200,Henry St & Atlantic Ave,Howard St & Centre St,Subscriber,Male,1961.0
1248655,2017-02-21 18:50:52,2017-02-21 19:00:16,564,W 63 St & Broadway,W 82 St & Central Park West,Subscriber,Male,1982.0
4182923,2017-05-13 09:34:35,2017-05-13 09:39:21,285,14 St & 5 Ave,10 St & 7 Ave,Subscriber,Male,1985.0
3807242,2017-05-05 17:11:02,2017-05-05 17:26:02,900,E 17 St & Broadway,Broadway & W 41 St,Subscriber,Female,1980.0
3582395,2017-05-01 13:33:23,2017-05-01 13:42:07,523,5 Ave & E 73 St,Riverside Dr & W 72 St,Subscriber,Male,1974.0
37865,2017-01-03 20:35:52,2017-01-03 20:48:27,755,Grand St & Elizabeth St,Grand St & Havemeyer St,Subscriber,Male,1990.0
5437837,2017-06-07 13:17:36,2017-06-07 13:24:42,426,Pershing Square North,Broadway & W 29 St,Subscriber,Male,1958.0
34744,2017-01-03 17:51:43,2017-01-03 18:03:21,698,Suffolk St & Stanton St,Centre St & Chambers St,Subscriber,Male,1991.0
6402168,2017-06-24 12:12:07,2017-06-24 12:17:32,325,Riverside Dr & W 78 St,Riverside Dr & W 72 St,Customer,,
515568,2017-01-24 08:38:54,2017-01-24 08:49:30,635,W 42 St & Dyer Ave,W 52 St & 5 Ave,Subscriber,Male,1990.0
4428849,2017-05-18 10:32:11,2017-05-18 10:47:10,899,Central Park West & W 85 St,W 52 St & 6 Ave,Subscriber,Male,1979.0
2463402,2017-04-07 12:23:45,2017-04-07 12:52:48,1743,Central Park West & W 76 St,5 Ave & E 73 St,Customer,,
1001312,2017-02-13 20:53:57,2017-02-13 20:56:52,175,E 30 St & Park Ave S,2 Ave & E 31 St,Subscriber,Male,1994.0
6275785,2017-06-22 07:47:19,2017-06-22 07:55:28,489,8 Ave & W 31 St,Lexington Ave & E 29 St,Subscriber,Male,1973.0
6377221,2017-06-23 17:36:01,2017-06-23 17:42:19,378,South End Ave & Liberty St,South St & Gouverneur Ln,Subscriber,Male,1982.0
1891843,2017-03-18 13:47:31,2017-03-18 13:57:37,605,E 51 St & Lexington Ave,Broadway & W 32 St,Subscriber,Male,1981.0
3026646,2017-04-19 04:53:48,2017-04-19 04:59:41,353,8 Ave & W 31 St,E 24 St & Park Ave S,Subscriber,Male,1965.0
4874168,2017-05-27 13:45:50,2017-05-27 13:53:30,460,W 22 St & 10 Ave,W 20 St & 11 Ave,Subscriber,Female,1979.0
1722336,2017-03-08 07:41:13,2017-03-08 07:57:58,1004,W 84 St & Columbus Ave,E 47 St & Park Ave,Subscriber,Male,1981.0
625109,2017-01-27 19:53:03,2017-01-27 20:09:00,956,6 Ave & Broome St,W 31 St & 7 Ave,Subscriber,Female,1988.0
6575967,2017-06-27 09:42:31,2017-06-27 09:55:33,781,E 74 St & 1 Ave,E 47 St & 1 Ave,Subscriber,Female,1982.0
3594683,2017-05-01 17:12:51,2017-05-01 17:22:46,595,Henry St & W 9 St,Clinton St & Joralemon St,Subscriber,Male,1984.0
5415324,2017-06-07 07:00:06,2017-06-07 07:03:12,186,Johnson St & Gold St,Lawrence St & Willoughby St,Subscriber,Male,1981.0
6491245,2017-06-25 20:18:02,2017-06-25 20:24:18,375,Cadman Plaza E & Red Cross Pl,Old Fulton St,Customer,,
203174,2017-01-11 18:54:42,2017-01-11 19:00:28,345,W 59 St & 10 Ave,W 52 St & 9 Ave,Subscriber,Female,1987.0
6574100,2017-06-27 09:17:20,2017-06-27 09:48:37,1876,Washington Ave & Park Ave,E 33 St & 2 Ave,Subscriber,Female,1993.0
4232963,2017-05-15 08:27:37,2017-05-15 08:30:13,155,W 45 St & 8 Ave,W 49 St & 8 Ave,Subscriber,Male,1960.0
193123,2017-01-11 15:29:16,2017-01-11 15:57:27,1690,E 30 St & Park Ave S,Cliff St & Fulton St,Subscriber,Male,1973.0
1730654,2017-03-08 09:55:22,2017-03-08 10:09:00,817,Lafayette Ave & Classon Ave,Old Fulton St,Subscriber,Male,1979.0
5883668,2017-06-14 19:38:47,2017-06-14 19:45:07,379,South End Ave & Liberty St,Little West St & 1 Pl,Subscriber,Male,1964.0
3118293,2017-04-21 07:39:45,2017-04-21 07:57:54,1089,Broadway & W 56 St,W 52 St & 11 Ave,Subscriber,Male,1973.0
6026145,2017-06-17 11:34:24,2017-06-17 11:47:40,795,South St & Gouverneur Ln,Allen St & Rivington St,Subscriber,Male,1972.0
4269503,2017-05-15 19:01:30,2017-05-15 19:37:18,2148,6 Ave & Canal St,11 Ave & W 41 St,Subscriber,Male,1985.0
2269842,2017-04-02 00:00:28,2017-04-02 00:10:04,576,W 20 St & 7 Ave,W 41 St & 8 Ave,Subscriber,Male,1974.0
1557390,2017-03-01 22:02:13,2017-03-01 22:10:03,470,E 33 St & 2 Ave,W 38 St & 8 Ave,Subscriber,Male,1994.0
532771,2017-01-25 08:49:40,2017-01-25 08:53:22,222,6 Ave & Canal St,Mercer St & Spring St,Subscriber,Male,1990.0
3504843,2017-04-29 18:16:14,2017-04-29 18:43:08,1614,Humboldt St & Varet St,1 Ave & E 16 St,Subscriber,Female,1990.0
1175791,2017-02-19 15:58:44,2017-02-19 16:11:34,770,Avenue D & E 8 St,Allen St & Rivington St,Subscriber,Male,1984.0
2283400,2017-04-02 13:38:37,2017-04-02 13:58:38,1201,Broadway & W 58 St,Central Park West & W 68 St,Subscriber,Female,1971.0
1819230,2017-03-10 17:10:22,2017-03-10 17:17:55,452,Pacific St & Nevins St,Fulton St & Rockwell Pl,Subscriber,Male,1974.0
187822,2017-01-11 11:48:13,2017-01-11 11:57:34,561,W 37 St & 5 Ave,E 17 St & Broadway,Subscriber,Female,1983.0
6815479,2017-06-30 23:05:49,2017-06-30 23:32:26,1597,Plaza St West & Flatbush Ave,Metropolitan Ave & Meeker Ave,Subscriber,Male,1992.0
1811242,2017-03-10 08:21:53,2017-03-10 08:38:32,999,Riverside Dr & W 104 St,W 46 St & 11 Ave,Subscriber,Male,2000.0
369463,2017-01-18 14:24:28,2017-01-18 14:32:45,497,W 52 St & 6 Ave,W 39 St & 9 Ave,Subscriber,Male,1962.0
2282051,2017-04-02 13:17:40,2017-04-02 13:23:50,370,Brooklyn Bridge Park - Pier 2,Old Fulton St,Subscriber,Male,1948.0
5559293,2017-06-09 11:08:58,2017-06-09 11:38:34,1775,Forsyth St & Canal St,Duane St & Greenwich St,Customer,,
4775241,2017-05-24 19:32:13,2017-05-24 19:51:40,1167,Lafayette St & E 8 St,W 37 St & 10 Ave,Subscriber,Male,1998.0
3868782,2017-05-07 08:32:11,2017-05-07 08:47:40,929,1 Ave & E 78 St,Columbus Ave & W 72 St,Subscriber,Female,1993.0
2963475,2017-04-17 19:09:38,2017-04-17 19:13:50,251,E 55 St & 2 Ave,E 60 St & York Ave,Subscriber,Male,1991.0
5078939,2017-05-31 20:32:12,2017-05-31 21:08:01,2148,W 49 St & 8 Ave,W 49 St & 8 Ave,Subscriber,Female,1981.0
6664053,2017-06-28 16:47:24,2017-06-28 17:08:49,1284,E 16 St & Irving Pl,8 Ave & W 52 St,Subscriber,Male,1987.0
1350855,2017-02-24 11:33:07,2017-02-24 11:46:55,828,W 11 St & 6 Ave,9 Ave & W 28 St,Subscriber,Male,1964.0
4858785,2017-05-27 08:53:02,2017-05-27 08:59:01,358,E 31 St & 3 Ave,W 31 St & 7 Ave,Subscriber,Male,1994.0
1540355,2017-03-01 16:30:24,2017-03-01 16:40:11,586,W 14 St & The High Line,12 Ave & W 40 St,Subscriber,Male,1990.0
2012451,2017-03-23 16:40:26,2017-03-23 16:48:17,470,W 31 St & 7 Ave,E 17 St & Broadway,Subscriber,Male,1970.0
